Location,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_active,rate_of_growth,index
Andorra,2020-03-17 00:00:00,39,0,1,38,37.0,0.0,0.0,37.0,19.5,55.0
Andorra,2020-03-18 00:00:00,39,0,1,38,0.0,0.0,0.0,0.0,1.0,56.0
Andorra,2020-03-19 00:00:00,53,0,1,52,14.0,0.0,0.0,14.0,1.358974358974359,57.0
Andorra,2020-03-20 00:00:00,75,0,1,74,22.0,0.0,0.0,22.0,1.4150943396226414,58.0
Andorra,2020-03-21 00:00:00,88,0,1,87,13.0,0.0,0.0,13.0,1.1733333333333333,59.0
Andorra,2020-03-22 00:00:00,113,1,1,111,25.0,1.0,0.0,24.0,1.2840909090909092,60.0
Andorra,2020-03-23 00:00:00,133,1,1,131,20.0,0.0,0.0,20.0,1.176991150442478,61.0
Andorra,2020-03-24 00:00:00,164,1,1,162,31.0,0.0,0.0,31.0,1.2330827067669172,62.0
Andorra,2020-03-25 00:00:00,188,1,1,186,24.0,0.0,0.0,24.0,1.146341463414634,63.0
Andorra,2020-03-26 00:00:00,224,3,1,220,36.0,2.0,0.0,34.0,1.1914893617021276,64.0
Andorra,2020-03-27 00:00:00,267,3,1,263,43.0,0.0,0.0,43.0,1.1919642857142858,65.0
Andorra,2020-03-28 00:00:00,308,3,1,304,41.0,0.0,0.0,41.0,1.1535580524344569,66.0
Andorra,2020-03-29 00:00:00,334,6,1,327,26.0,3.0,0.0,23.0,1.0844155844155845,67.0
Andorra,2020-03-30 00:00:00,370,8,10,352,36.0,2.0,9.0,25.0,1.1077844311377245,68.0
Andorra,2020-03-31 00:00:00,376,12,10,354,6.0,4.0,0.0,2.0,1.0162162162162163,69.0
Andorra,2020-04-01 00:00:00,390,14,10,366,14.0,2.0,0.0,12.0,1.0372340425531914,70.0
Andorra,2020-04-02 00:00:00,428,15,10,403,38.0,1.0,0.0,37.0,1.0974358974358975,71.0
Andorra,2020-04-03 00:00:00,439,16,16,407,11.0,1.0,6.0,4.0,1.0257009345794392,72.0
Andorra,2020-04-04 00:00:00,466,17,21,428,27.0,1.0,5.0,21.0,1.061503416856492,73.0
Andorra,2020-04-05 00:00:00,501,18,26,457,35.0,1.0,5.0,29.0,1.0751072961373391,74.0
Angola,2020-01-22 00:00:00,0,0,0,0,,,,,,
Angola,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,1.0
Angola,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,2.0
Angola,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,3.0
Angola,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,4.0
Angola,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,5.0
Angola,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,6.0
Angola,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,7.0
Angola,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,8.0
Angola,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,9.0
Angola,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,10.0
Angola,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,11.0
Angola,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,12.0
Angola,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,13.0
Angola,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,14.0
Angola,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,15.0
Angola,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,16.0
Angola,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,17.0
Angola,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,18.0
Angola,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,19.0
Angola,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,20.0
Angola,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,21.0
Angola,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,22.0
Angola,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,23.0
Angola,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,24.0
Angola,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,25.0
Angola,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,26.0
Angola,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,27.0
Angola,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,28.0
Angola,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,29.0
Angola,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,30.0
Angola,2020-02-22 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,31.0
Angola,2020-02-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,32.0
Angola,2020-02-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,33.0
Angola,2020-02-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,34.0
Angola,2020-02-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,35.0
Angola,2020-02-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,36.0
Angola,2020-02-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,37.0
Angola,2020-02-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,38.0
Angola,2020-03-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,39.0
Angola,2020-03-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,40.0
Angola,2020-03-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,41.0
Angola,2020-03-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,42.0
Angola,2020-03-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,43.0
Angola,2020-03-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,44.0
Angola,2020-03-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,45.0
Angola,2020-03-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,46.0
Angola,2020-03-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,47.0
Angola,2020-03-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,48.0
Angola,2020-03-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,49.0
Angola,2020-03-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,50.0
Angola,2020-03-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,51.0
Angola,2020-03-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,52.0
Angola,2020-03-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,53.0
Angola,2020-03-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,54.0
Angola,2020-03-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,55.0
Angola,2020-03-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,56.0
Angola,2020-03-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,57.0
Angola,2020-03-20 00:00:00,1,0,0,1,1.0,0.0,0.0,1.0,,58.0
Angola,2020-03-21 00:00:00,2,0,0,2,1.0,0.0,0.0,1.0,2.0,59.0
Angola,2020-03-22 00:00:00,2,0,0,2,0.0,0.0,0.0,0.0,1.0,60.0
Angola,2020-03-23 00:00:00,3,0,0,3,1.0,0.0,0.0,1.0,1.5,61.0
Angola,2020-03-24 00:00:00,3,0,0,3,0.0,0.0,0.0,0.0,1.0,62.0
Angola,2020-03-25 00:00:00,3,0,0,3,0.0,0.0,0.0,0.0,1.0,63.0
Angola,2020-03-26 00:00:00,4,0,0,4,1.0,0.0,0.0,1.0,1.3333333333333333,64.0
Angola,2020-03-27 00:00:00,4,0,0,4,0.0,0.0,0.0,0.0,1.0,65.0
Angola,2020-03-28 00:00:00,5,0,0,5,1.0,0.0,0.0,1.0,1.25,66.0
Angola,2020-03-29 00:00:00,7,2,0,5,2.0,2.0,0.0,0.0,1.4,67.0
Angola,2020-03-30 00:00:00,7,2,0,5,0.0,0.0,0.0,0.0,1.0,68.0
Angola,2020-03-31 00:00:00,7,2,1,4,0.0,0.0,1.0,-1.0,1.0,69.0
Angola,2020-04-01 00:00:00,8,2,1,5,1.0,0.0,0.0,1.0,1.1428571428571428,70.0
Angola,2020-04-02 00:00:00,8,2,1,5,0.0,0.0,0.0,0.0,1.0,71.0
Angola,2020-04-03 00:00:00,8,2,1,5,0.0,0.0,0.0,0.0,1.0,72.0
Angola,2020-04-04 00:00:00,10,2,2,6,2.0,0.0,1.0,1.0,1.25,73.0
Angola,2020-04-05 00:00:00,14,2,2,10,4.0,0.0,0.0,4.0,1.4,74.0
Antigua and Barbuda,2020-01-22 00:00:00,0,0,0,0,,,,,,
Antigua and Barbuda,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,1.0
Antigua and Barbuda,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,2.0
Antigua and Barbuda,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,3.0
Antigua and Barbuda,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,4.0
Antigua and Barbuda,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,5.0
Antigua and Barbuda,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,6.0
Antigua and Barbuda,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,7.0
Antigua and Barbuda,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,8.0
Antigua and Barbuda,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,9.0
Antigua and Barbuda,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,10.0
Antigua and Barbuda,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,11.0
Antigua and Barbuda,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,12.0
Antigua and Barbuda,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,13.0
Antigua and Barbuda,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,14.0
Antigua and Barbuda,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,15.0
Antigua and Barbuda,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,16.0
Antigua and Barbuda,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,17.0
Antigua and Barbuda,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,18.0
Antigua and Barbuda,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,19.0
Antigua and Barbuda,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,20.0
Antigua and Barbuda,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,21.0
Antigua and Barbuda,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,22.0
Antigua and Barbuda,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,23.0
Antigua and Barbuda,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,24.0
Antigua and Barbuda,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,25.0
Antigua and Barbuda,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,26.0
Antigua and Barbuda,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,27.0
Antigua and Barbuda,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,28.0
Antigua and Barbuda,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,29.0
Antigua and Barbuda,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,30.0
Antigua and Barbuda,2020-02-22 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,31.0
Antigua and Barbuda,2020-02-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,32.0
Antigua and Barbuda,2020-02-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,33.0
Antigua and Barbuda,2020-02-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,34.0
Antigua and Barbuda,2020-02-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,35.0
Antigua and Barbuda,2020-02-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,36.0
Antigua and Barbuda,2020-02-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,37.0
Antigua and Barbuda,2020-02-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,38.0
Antigua and Barbuda,2020-03-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,39.0
Antigua and Barbuda,2020-03-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,40.0
Antigua and Barbuda,2020-03-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,41.0
Antigua and Barbuda,2020-03-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,42.0
Antigua and Barbuda,2020-03-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,43.0
Antigua and Barbuda,2020-03-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,44.0
Antigua and Barbuda,2020-03-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,45.0
Antigua and Barbuda,2020-03-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,46.0
Antigua and Barbuda,2020-03-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,47.0
Antigua and Barbuda,2020-03-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,48.0
Antigua and Barbuda,2020-03-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,49.0
Antigua and Barbuda,2020-03-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,50.0
Antigua and Barbuda,2020-03-13 00:00:00,1,0,0,1,1.0,0.0,0.0,1.0,,51.0
Antigua and Barbuda,2020-03-14 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,52.0
Antigua and Barbuda,2020-03-15 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,53.0
Antigua and Barbuda,2020-03-16 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,54.0
Antigua and Barbuda,2020-03-17 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,55.0
Antigua and Barbuda,2020-03-18 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,56.0
Antigua and Barbuda,2020-03-19 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,57.0
Antigua and Barbuda,2020-03-20 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,58.0
Antigua and Barbuda,2020-03-21 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,59.0
Antigua and Barbuda,2020-03-22 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,60.0
Antigua and Barbuda,2020-03-23 00:00:00,3,0,0,3,2.0,0.0,0.0,2.0,3.0,61.0
Antigua and Barbuda,2020-03-24 00:00:00,3,0,0,3,0.0,0.0,0.0,0.0,1.0,62.0
Antigua and Barbuda,2020-03-25 00:00:00,3,0,0,3,0.0,0.0,0.0,0.0,1.0,63.0
Antigua and Barbuda,2020-03-26 00:00:00,7,0,0,7,4.0,0.0,0.0,4.0,2.3333333333333335,64.0
Antigua and Barbuda,2020-03-27 00:00:00,7,0,0,7,0.0,0.0,0.0,0.0,1.0,65.0
Antigua and Barbuda,2020-03-28 00:00:00,7,0,0,7,0.0,0.0,0.0,0.0,1.0,66.0
Antigua and Barbuda,2020-03-29 00:00:00,7,0,0,7,0.0,0.0,0.0,0.0,1.0,67.0
Antigua and Barbuda,2020-03-30 00:00:00,7,0,0,7,0.0,0.0,0.0,0.0,1.0,68.0
Antigua and Barbuda,2020-03-31 00:00:00,7,0,0,7,0.0,0.0,0.0,0.0,1.0,69.0
Antigua and Barbuda,2020-04-01 00:00:00,7,0,0,7,0.0,0.0,0.0,0.0,1.0,70.0
Antigua and Barbuda,2020-04-02 00:00:00,9,0,0,9,2.0,0.0,0.0,2.0,1.2857142857142858,71.0
Antigua and Barbuda,2020-04-03 00:00:00,15,0,0,15,6.0,0.0,0.0,6.0,1.6666666666666667,72.0
Antigua and Barbuda,2020-04-04 00:00:00,15,0,0,15,0.0,0.0,0.0,0.0,1.0,73.0
Antigua and Barbuda,2020-04-05 00:00:00,15,0,0,15,0.0,0.0,0.0,0.0,1.0,74.0
Argentina,2020-01-22 00:00:00,0,0,0,0,,,,,,
Argentina,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,1.0
Argentina,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,2.0
Argentina,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,3.0
Argentina,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,4.0
Argentina,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,5.0
Argentina,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,6.0
Argentina,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,7.0
Argentina,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,8.0
Argentina,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,9.0
Argentina,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,10.0
Argentina,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,11.0
Argentina,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,12.0
Argentina,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,13.0
Argentina,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,14.0
Argentina,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,15.0
Argentina,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,16.0
Argentina,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,17.0
Argentina,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,18.0
Argentina,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,19.0
Argentina,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,20.0
Argentina,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,21.0
Argentina,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,22.0
Argentina,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,23.0
Argentina,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,24.0
Argentina,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,25.0
Argentina,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,26.0
Argentina,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,27.0
Argentina,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,28.0
Argentina,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,29.0
Argentina,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,30.0
Argentina,2020-02-22 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,31.0
Argentina,2020-02-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,32.0
Argentina,2020-02-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,33.0
Argentina,2020-02-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,34.0
Argentina,2020-02-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,35.0
Argentina,2020-02-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,36.0
Argentina,2020-02-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,37.0
Argentina,2020-02-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,38.0
Argentina,2020-03-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,39.0
Argentina,2020-03-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,40.0
Argentina,2020-03-03 00:00:00,1,0,0,1,1.0,0.0,0.0,1.0,,41.0
Argentina,2020-03-04 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,42.0
Argentina,2020-03-05 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,43.0
Argentina,2020-03-06 00:00:00,2,0,0,2,1.0,0.0,0.0,1.0,2.0,44.0
Argentina,2020-03-07 00:00:00,8,0,0,8,6.0,0.0,0.0,6.0,4.0,45.0
Argentina,2020-03-08 00:00:00,12,1,0,11,4.0,1.0,0.0,3.0,1.5,46.0
Argentina,2020-03-09 00:00:00,12,1,0,11,0.0,0.0,0.0,0.0,1.0,47.0
Argentina,2020-03-10 00:00:00,17,1,0,16,5.0,0.0,0.0,5.0,1.4166666666666667,48.0
Argentina,2020-03-11 00:00:00,19,1,0,18,2.0,0.0,0.0,2.0,1.1176470588235294,49.0
Argentina,2020-03-12 00:00:00,19,1,0,18,0.0,0.0,0.0,0.0,1.0,50.0
Argentina,2020-03-13 00:00:00,31,2,0,29,12.0,1.0,0.0,11.0,1.631578947368421,51.0
Argentina,2020-03-14 00:00:00,34,2,1,31,3.0,0.0,1.0,2.0,1.096774193548387,52.0
Argentina,2020-03-15 00:00:00,45,2,1,42,11.0,0.0,0.0,11.0,1.3235294117647058,53.0
Argentina,2020-03-16 00:00:00,56,2,1,53,11.0,0.0,0.0,11.0,1.2444444444444445,54.0
Argentina,2020-03-17 00:00:00,68,2,3,63,12.0,0.0,2.0,10.0,1.2142857142857142,55.0
Argentina,2020-03-18 00:00:00,79,2,3,74,11.0,0.0,0.0,11.0,1.161764705882353,56.0
Argentina,2020-03-19 00:00:00,97,3,3,91,18.0,1.0,0.0,17.0,1.2278481012658229,57.0
Argentina,2020-03-20 00:00:00,128,3,3,122,31.0,0.0,0.0,31.0,1.3195876288659794,58.0
Argentina,2020-03-21 00:00:00,158,4,3,151,30.0,1.0,0.0,29.0,1.234375,59.0
Argentina,2020-03-22 00:00:00,266,4,3,259,108.0,0.0,0.0,108.0,1.6835443037974684,60.0
Argentina,2020-03-23 00:00:00,301,4,3,294,35.0,0.0,0.0,35.0,1.131578947368421,61.0
Argentina,2020-03-24 00:00:00,387,6,52,329,86.0,2.0,49.0,35.0,1.2857142857142858,62.0
Argentina,2020-03-25 00:00:00,387,8,52,327,0.0,2.0,0.0,-2.0,1.0,63.0
Argentina,2020-03-26 00:00:00,502,9,63,430,115.0,1.0,11.0,103.0,1.297157622739018,64.0
Argentina,2020-03-27 00:00:00,589,13,72,504,87.0,4.0,9.0,74.0,1.1733067729083666,65.0
Argentina,2020-03-28 00:00:00,690,18,72,600,101.0,5.0,0.0,96.0,1.1714770797962648,66.0
Argentina,2020-03-29 00:00:00,745,19,72,654,55.0,1.0,0.0,54.0,1.0797101449275361,67.0
Argentina,2020-03-30 00:00:00,820,23,228,569,75.0,4.0,156.0,-85.0,1.1006711409395973,68.0
Argentina,2020-03-31 00:00:00,1054,27,240,787,234.0,4.0,12.0,218.0,1.2853658536585366,69.0
Argentina,2020-04-01 00:00:00,1054,28,248,778,0.0,1.0,8.0,-9.0,1.0,70.0
Argentina,2020-04-02 00:00:00,1133,36,256,841,79.0,8.0,8.0,63.0,1.0749525616698292,71.0
Argentina,2020-04-03 00:00:00,1265,39,266,960,132.0,3.0,10.0,119.0,1.116504854368932,72.0
Argentina,2020-04-04 00:00:00,1451,43,279,1129,186.0,4.0,13.0,169.0,1.1470355731225297,73.0
Argentina,2020-04-05 00:00:00,1451,44,280,1127,0.0,1.0,1.0,-2.0,1.0,74.0
Armenia,2020-01-22 00:00:00,0,0,0,0,,,,,,
Armenia,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,1.0
Armenia,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,2.0
Armenia,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,3.0
Armenia,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,4.0
Armenia,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,5.0
Armenia,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,6.0
Armenia,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,7.0
Armenia,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,8.0
Armenia,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,9.0
Armenia,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,10.0
Armenia,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,11.0
Armenia,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,12.0
Armenia,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,13.0
Armenia,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,14.0
Armenia,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,15.0
Armenia,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,16.0
Armenia,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,17.0
Armenia,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,18.0
Armenia,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,19.0
Armenia,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,20.0
Armenia,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,21.0
Armenia,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,22.0
Armenia,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,23.0
Armenia,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,24.0
Armenia,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,25.0
Armenia,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,26.0
Armenia,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,27.0
Armenia,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,28.0
Armenia,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,29.0
Armenia,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,30.0
Armenia,2020-02-22 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,31.0
Armenia,2020-02-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,32.0
Armenia,2020-02-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,33.0
