Location,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_active,rate_of_growth,index_confirmed,index_deaths,index_recovered,index_active
Albania,2020-04-12 00:00:00,446,23,217,206,13.0,0.0,20.0,,0.9671361502347418,,,,
Albania,2020-04-13 00:00:00,467,23,232,212,21.0,0.0,15.0,6.0,1.029126213592233,,,,
Albania,2020-04-14 00:00:00,475,24,248,203,8.0,1.0,16.0,,0.9575471698113207,,,,
Albania,2020-04-15 00:00:00,494,25,251,218,19.0,1.0,3.0,15.0,1.0738916256157636,,,,
Albania,2020-04-16 00:00:00,518,26,277,215,24.0,1.0,26.0,,0.9862385321100917,,,,
Albania,2020-04-17 00:00:00,539,26,283,230,21.0,0.0,6.0,15.0,1.069767441860465,,,,
Albania,2020-04-18 00:00:00,548,26,302,220,9.0,0.0,19.0,,0.9565217391304348,,,,
Albania,2020-04-19 00:00:00,562,26,314,222,14.0,0.0,12.0,2.0,1.009090909090909,,,,
Albania,2020-04-20 00:00:00,584,26,327,231,22.0,0.0,13.0,9.0,1.0405405405405406,,,,
Albania,2020-04-21 00:00:00,609,26,345,238,25.0,0.0,18.0,7.0,1.0303030303030303,,,,
Albania,2020-04-22 00:00:00,634,27,356,251,25.0,1.0,11.0,13.0,1.0546218487394958,,,,
Albania,2020-04-23 00:00:00,663,27,385,251,29.0,0.0,29.0,0.0,1.0,,,,
Albania,2020-04-24 00:00:00,678,27,394,257,15.0,0.0,9.0,6.0,1.0239043824701195,,,,
Albania,2020-04-25 00:00:00,712,27,403,282,34.0,0.0,9.0,25.0,1.0972762645914398,,,,
Albania,2020-04-26 00:00:00,726,28,410,288,14.0,1.0,7.0,6.0,1.0212765957446808,,,,
Albania,2020-04-27 00:00:00,736,28,422,286,10.0,0.0,12.0,,0.9930555555555556,,,,
Albania,2020-04-28 00:00:00,750,30,431,289,14.0,2.0,9.0,3.0,1.0104895104895104,,,,
Albania,2020-04-29 00:00:00,766,30,455,281,16.0,0.0,24.0,,0.972318339100346,,,,
Albania,2020-04-30 00:00:00,773,31,470,272,7.0,1.0,15.0,,0.9679715302491103,,,,
Albania,2020-05-01 00:00:00,782,31,488,263,9.0,0.0,18.0,,0.9669117647058824,,,,
Albania,2020-05-02 00:00:00,789,31,519,239,7.0,0.0,31.0,,0.908745247148289,,,,
Albania,2020-05-03 00:00:00,795,31,531,233,6.0,0.0,12.0,,0.9748953974895398,,,,
Albania,2020-05-04 00:00:00,803,31,543,229,8.0,0.0,12.0,,0.9828326180257511,,,,
Albania,2020-05-05 00:00:00,820,31,570,219,17.0,0.0,27.0,,0.9563318777292577,,,,
Albania,2020-05-06 00:00:00,832,31,595,206,12.0,0.0,25.0,,0.9406392694063926,,,,
Albania,2020-05-07 00:00:00,842,31,605,206,10.0,0.0,10.0,0.0,1.0,,,,
Albania,2020-05-08 00:00:00,850,31,620,199,8.0,0.0,15.0,,0.9660194174757282,,,,
Albania,2020-05-09 00:00:00,856,31,627,198,6.0,0.0,7.0,,0.9949748743718593,,,,
Albania,2020-05-10 00:00:00,868,31,650,187,12.0,0.0,23.0,,0.9444444444444444,,,,
Albania,2020-05-11 00:00:00,872,31,654,187,4.0,0.0,4.0,0.0,1.0,,,,
Albania,2020-05-12 00:00:00,876,31,682,163,4.0,0.0,28.0,,0.8716577540106952,,,,
Albania,2020-05-13 00:00:00,880,31,688,161,4.0,0.0,6.0,,0.9877300613496932,,,,
Albania,2020-05-14 00:00:00,898,31,694,173,18.0,0.0,6.0,12.0,1.0745341614906831,,,,
Albania,2020-05-15 00:00:00,916,31,705,180,18.0,0.0,11.0,7.0,1.0404624277456647,,,,
Albania,2020-05-16 00:00:00,933,31,714,188,17.0,0.0,9.0,8.0,1.0444444444444445,,,,
Albania,2020-05-17 00:00:00,946,31,715,200,13.0,0.0,1.0,12.0,1.0638297872340425,,,,
Albania,2020-05-18 00:00:00,948,31,727,190,2.0,0.0,12.0,,0.95,,,,
Albania,2020-05-19 00:00:00,949,31,742,176,1.0,0.0,15.0,,0.9263157894736842,,,,
Albania,2020-05-20 00:00:00,964,31,758,175,15.0,0.0,16.0,,0.9943181818181818,,,,
Albania,2020-05-21 00:00:00,969,31,771,167,5.0,0.0,13.0,,0.9542857142857143,,,,
Albania,2020-05-22 00:00:00,981,31,777,173,12.0,0.0,6.0,6.0,1.035928143712575,,,,
Albania,2020-05-23 00:00:00,989,31,783,175,8.0,0.0,6.0,2.0,1.0115606936416186,,,,
Albania,2020-05-24 00:00:00,998,32,789,177,9.0,1.0,6.0,2.0,1.0114285714285713,,,,
Albania,2020-05-25 00:00:00,1004,32,795,177,6.0,0.0,6.0,0.0,1.0,0.0,,,
Albania,2020-05-26 00:00:00,1029,33,803,193,25.0,1.0,8.0,16.0,1.0903954802259888,1.0,,,
Albania,2020-05-27 00:00:00,1050,33,812,205,21.0,0.0,9.0,12.0,1.0621761658031088,2.0,,,
Albania,2020-05-28 00:00:00,1076,33,823,220,26.0,0.0,11.0,15.0,1.0731707317073171,3.0,,,
Albania,2020-05-29 00:00:00,1099,33,851,215,23.0,0.0,28.0,,0.9772727272727273,4.0,,,
Albania,2020-05-30 00:00:00,1122,33,857,232,23.0,0.0,6.0,17.0,1.0790697674418606,5.0,,,
Albania,2020-05-31 00:00:00,1137,33,872,232,15.0,0.0,15.0,0.0,1.0,6.0,,,
Albania,2020-06-01 00:00:00,1143,33,877,233,6.0,0.0,5.0,1.0,1.0043103448275863,7.0,,,
Albania,2020-06-02 00:00:00,1164,33,891,240,21.0,0.0,14.0,7.0,1.0300429184549356,8.0,,,
Albania,2020-06-03 00:00:00,1184,33,898,253,20.0,0.0,7.0,13.0,1.0541666666666667,9.0,,,
Albania,2020-06-04 00:00:00,1197,33,898,266,13.0,0.0,0.0,13.0,1.051383399209486,10.0,,,
Albania,2020-06-05 00:00:00,1212,33,910,269,15.0,0.0,12.0,3.0,1.0112781954887218,11.0,,,
Albania,2020-06-06 00:00:00,1232,34,925,273,20.0,1.0,15.0,4.0,1.0148698884758365,12.0,,,
Albania,2020-06-07 00:00:00,1246,34,938,274,14.0,0.0,13.0,1.0,1.0036630036630036,13.0,,,
Albania,2020-06-08 00:00:00,1263,34,945,284,17.0,0.0,7.0,10.0,1.0364963503649636,14.0,,,
Albania,2020-06-09 00:00:00,1299,34,960,305,36.0,0.0,15.0,21.0,1.073943661971831,15.0,,,
Albania,2020-06-10 00:00:00,1341,34,980,327,42.0,0.0,20.0,22.0,1.0721311475409836,16.0,,,
Albania,2020-06-11 00:00:00,1385,35,1001,349,44.0,1.0,21.0,22.0,1.0672782874617737,17.0,,,
Albania,2020-06-12 00:00:00,1416,36,1034,346,31.0,1.0,33.0,,0.9914040114613181,18.0,,,
Albania,2020-06-13 00:00:00,1464,36,1039,389,48.0,0.0,5.0,43.0,1.1242774566473988,19.0,,,
Albania,2020-06-14 00:00:00,1521,36,1044,441,57.0,0.0,5.0,52.0,1.1336760925449871,20.0,,,
Albania,2020-06-15 00:00:00,1590,36,1055,499,69.0,0.0,11.0,58.0,1.1315192743764173,21.0,,,
Albania,2020-06-16 00:00:00,1672,37,1064,571,82.0,1.0,9.0,72.0,1.1442885771543085,22.0,,,
Albania,2020-06-17 00:00:00,1722,38,1077,607,50.0,1.0,13.0,36.0,1.063047285464098,23.0,,,
Albania,2020-06-18 00:00:00,1788,39,1086,663,66.0,1.0,9.0,56.0,1.0922570016474464,24.0,,,
Albania,2020-06-19 00:00:00,1838,42,1114,682,50.0,3.0,28.0,19.0,1.028657616892911,25.0,,,
Albania,2020-06-20 00:00:00,1891,43,1126,722,53.0,1.0,12.0,40.0,1.0586510263929618,26.0,,,
Albania,2020-06-21 00:00:00,1962,44,1134,784,71.0,1.0,8.0,62.0,1.0858725761772854,27.0,,,
Albania,2020-06-22 00:00:00,1995,44,1159,792,33.0,0.0,25.0,8.0,1.010204081632653,28.0,,,
Albania,2020-06-23 00:00:00,2047,45,1195,807,52.0,1.0,36.0,15.0,1.018939393939394,29.0,,,
Albania,2020-06-24 00:00:00,2114,47,1217,850,67.0,2.0,22.0,43.0,1.0532837670384139,30.0,,,
Albania,2020-06-25 00:00:00,2192,49,1250,893,78.0,2.0,33.0,43.0,1.0505882352941176,31.0,,,
Albania,2020-06-26 00:00:00,2269,51,1298,920,77.0,2.0,48.0,27.0,1.0302351623740202,32.0,,,
Albania,2020-06-27 00:00:00,2330,53,1346,931,61.0,2.0,48.0,11.0,1.0119565217391304,33.0,,,
Albania,2020-06-28 00:00:00,2402,55,1384,963,72.0,2.0,38.0,32.0,1.0343716433941998,34.0,,,
Albania,2020-06-29 00:00:00,2466,58,1438,970,64.0,3.0,54.0,7.0,1.0072689511941848,35.0,,,
Albania,2020-06-30 00:00:00,2535,62,1459,1014,69.0,4.0,21.0,44.0,1.045360824742268,36.0,,,0.0
Albania,2020-07-01 00:00:00,2580,65,1516,999,45.0,3.0,57.0,,0.985207100591716,37.0,,,1.0
Albania,2020-07-02 00:00:00,2662,69,1559,1034,82.0,4.0,43.0,35.0,1.035035035035035,38.0,,,2.0
Algeria,2020-01-22 00:00:00,0,0,0,0,,,,,,,,,
Algeria,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-22 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,2020-02-25 00:00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.0,,,,
Algeria,2020-02-26 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Algeria,2020-02-27 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Algeria,2020-02-28 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Algeria,2020-02-29 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Algeria,2020-03-01 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Algeria,2020-03-02 00:00:00,3,0,0,3,2.0,0.0,0.0,2.0,3.0,,,,
Algeria,2020-03-03 00:00:00,5,0,0,5,2.0,0.0,0.0,2.0,1.6666666666666667,,,,
Algeria,2020-03-04 00:00:00,12,0,0,12,7.0,0.0,0.0,7.0,2.4,,,,
Algeria,2020-03-05 00:00:00,12,0,0,12,0.0,0.0,0.0,0.0,1.0,,,,
Algeria,2020-03-06 00:00:00,17,0,0,17,5.0,0.0,0.0,5.0,1.4166666666666667,,,,
Algeria,2020-03-07 00:00:00,17,0,0,17,0.0,0.0,0.0,0.0,1.0,,,,
Algeria,2020-03-08 00:00:00,19,0,0,19,2.0,0.0,0.0,2.0,1.1176470588235294,,,,
Algeria,2020-03-09 00:00:00,20,0,0,20,1.0,0.0,0.0,1.0,1.0526315789473684,,,,
Algeria,2020-03-10 00:00:00,20,0,0,20,0.0,0.0,0.0,0.0,1.0,,,,
Algeria,2020-03-11 00:00:00,20,0,0,20,0.0,0.0,0.0,0.0,1.0,,,,
Algeria,2020-03-12 00:00:00,24,1,8,15,4.0,1.0,8.0,,0.75,,,,
Algeria,2020-03-13 00:00:00,26,2,8,16,2.0,1.0,0.0,1.0,1.0666666666666667,,,,
Algeria,2020-03-14 00:00:00,37,3,12,22,11.0,1.0,4.0,6.0,1.375,,,,
Algeria,2020-03-15 00:00:00,48,4,12,32,11.0,1.0,0.0,10.0,1.4545454545454546,,,,
Algeria,2020-03-16 00:00:00,54,4,12,38,6.0,0.0,0.0,6.0,1.1875,,,,
Algeria,2020-03-17 00:00:00,60,4,12,44,6.0,0.0,0.0,6.0,1.1578947368421053,,,,
Algeria,2020-03-18 00:00:00,74,7,12,55,14.0,3.0,0.0,11.0,1.25,,,,
Algeria,2020-03-19 00:00:00,87,9,32,46,13.0,2.0,20.0,,0.8363636363636363,,,,
Algeria,2020-03-20 00:00:00,90,11,32,47,3.0,2.0,0.0,1.0,1.0217391304347827,,,,
Algeria,2020-03-21 00:00:00,139,15,32,92,49.0,4.0,0.0,45.0,1.9574468085106382,,,,
Algeria,2020-03-22 00:00:00,201,17,65,119,62.0,2.0,33.0,27.0,1.2934782608695652,,,,
Algeria,2020-03-23 00:00:00,230,17,65,148,29.0,0.0,0.0,29.0,1.2436974789915967,,,,
Algeria,2020-03-24 00:00:00,264,19,24,221,34.0,2.0,,73.0,1.4932432432432432,,,,
Algeria,2020-03-25 00:00:00,302,21,65,216,38.0,2.0,41.0,,0.9773755656108597,,,,
Algeria,2020-03-26 00:00:00,367,25,29,313,65.0,4.0,,97.0,1.4490740740740742,,,,
Algeria,2020-03-27 00:00:00,409,26,29,354,42.0,1.0,0.0,41.0,1.1309904153354633,,,,
Algeria,2020-03-28 00:00:00,454,29,31,394,45.0,3.0,2.0,40.0,1.112994350282486,,,,
Algeria,2020-03-29 00:00:00,511,31,31,449,57.0,2.0,0.0,55.0,1.1395939086294415,,,,
Algeria,2020-03-30 00:00:00,584,35,37,512,73.0,4.0,6.0,63.0,1.1403118040089086,,,,
Algeria,2020-03-31 00:00:00,716,44,46,626,132.0,9.0,9.0,114.0,1.22265625,,,,
Algeria,2020-04-01 00:00:00,847,58,61,728,131.0,14.0,15.0,102.0,1.1629392971246006,,,,
Algeria,2020-04-02 00:00:00,986,86,61,839,139.0,28.0,0.0,111.0,1.1524725274725274,,,,
Algeria,2020-04-03 00:00:00,1171,105,62,1004,185.0,19.0,1.0,165.0,1.1966626936829559,0.0,0.0,,0.0
Algeria,2020-04-04 00:00:00,1251,130,90,1031,80.0,25.0,28.0,27.0,1.0268924302788844,1.0,1.0,,1.0
Algeria,2020-04-05 00:00:00,1320,152,90,1078,69.0,22.0,0.0,47.0,1.0455868089233753,2.0,2.0,,2.0
Algeria,2020-04-06 00:00:00,1423,173,90,1160,103.0,21.0,0.0,82.0,1.0760667903525047,3.0,3.0,,3.0
Algeria,2020-04-07 00:00:00,1468,193,113,1162,45.0,20.0,23.0,2.0,1.0017241379310344,4.0,4.0,,4.0
Algeria,2020-04-08 00:00:00,1572,205,237,1130,104.0,12.0,124.0,,0.9724612736660929,5.0,5.0,,5.0
Algeria,2020-04-09 00:00:00,1666,235,347,1084,94.0,30.0,110.0,,0.95929203539823,6.0,6.0,,6.0
Algeria,2020-04-10 00:00:00,1761,256,405,1100,95.0,21.0,58.0,16.0,1.014760147601476,7.0,7.0,,7.0
Algeria,2020-04-11 00:00:00,1825,275,460,1090,64.0,19.0,55.0,,0.990909090909091,8.0,8.0,,8.0
Algeria,2020-04-12 00:00:00,1914,293,591,1030,89.0,18.0,131.0,,0.944954128440367,9.0,9.0,,9.0
Algeria,2020-04-13 00:00:00,1983,313,601,1069,69.0,20.0,10.0,39.0,1.0378640776699029,10.0,10.0,,10.0
Algeria,2020-04-14 00:00:00,2070,326,691,1053,87.0,13.0,90.0,,0.9850327408793265,11.0,11.0,,11.0
Algeria,2020-04-15 00:00:00,2160,336,708,1116,90.0,10.0,17.0,63.0,1.0598290598290598,12.0,12.0,,12.0
Algeria,2020-04-16 00:00:00,2268,348,783,1137,108.0,12.0,75.0,21.0,1.0188172043010753,13.0,13.0,,13.0
Algeria,2020-04-17 00:00:00,2418,364,846,1208,150.0,16.0,63.0,71.0,1.0624450307827618,14.0,14.0,,14.0
Algeria,2020-04-18 00:00:00,2534,367,894,1273,116.0,3.0,48.0,65.0,1.0538079470198676,15.0,15.0,,15.0
Algeria,2020-04-19 00:00:00,2629,375,1047,1207,95.0,8.0,153.0,,0.9481539670070699,16.0,16.0,,16.0
Algeria,2020-04-20 00:00:00,2718,384,1099,1235,89.0,9.0,52.0,28.0,1.0231980115990058,17.0,17.0,,17.0
Algeria,2020-04-21 00:00:00,2811,392,1152,1267,93.0,8.0,53.0,32.0,1.025910931174089,18.0,18.0,,18.0
Algeria,2020-04-22 00:00:00,2910,402,1204,1304,99.0,10.0,52.0,37.0,1.0292028413575376,19.0,19.0,,19.0
Algeria,2020-04-23 00:00:00,3007,407,1355,1245,97.0,5.0,151.0,,0.9547546012269938,20.0,20.0,,20.0
Algeria,2020-04-24 00:00:00,3127,415,1408,1304,120.0,8.0,53.0,59.0,1.0473895582329318,21.0,21.0,,21.0
Algeria,2020-04-25 00:00:00,3256,419,1479,1358,129.0,4.0,71.0,54.0,1.0414110429447854,22.0,22.0,,22.0
Algeria,2020-04-26 00:00:00,3382,425,1508,1449,126.0,6.0,29.0,91.0,1.0670103092783505,23.0,23.0,,23.0
Algeria,2020-04-27 00:00:00,3517,432,1558,1527,135.0,7.0,50.0,78.0,1.0538302277432712,24.0,24.0,,24.0
Algeria,2020-04-28 00:00:00,3649,437,1651,1561,132.0,5.0,93.0,34.0,1.0222658808120497,25.0,25.0,,25.0
Algeria,2020-04-29 00:00:00,3848,444,1702,1702,199.0,7.0,51.0,141.0,1.0903267136450994,26.0,26.0,,26.0
Algeria,2020-04-30 00:00:00,4006,450,1779,1777,158.0,6.0,77.0,75.0,1.0440658049353702,27.0,27.0,,27.0
Algeria,2020-05-01 00:00:00,4154,453,1821,1880,148.0,3.0,42.0,103.0,1.0579628587507035,28.0,28.0,,28.0
Algeria,2020-05-02 00:00:00,4295,459,1872,1964,141.0,6.0,51.0,84.0,1.0446808510638297,29.0,29.0,,29.0
Algeria,2020-05-03 00:00:00,4474,463,1936,2075,179.0,4.0,64.0,111.0,1.0565173116089612,30.0,30.0,,30.0
Algeria,2020-05-04 00:00:00,4648,465,1998,2185,174.0,2.0,62.0,110.0,1.0530120481927712,31.0,31.0,,31.0
Algeria,2020-05-05 00:00:00,4838,470,2067,2301,190.0,5.0,69.0,116.0,1.0530892448512585,32.0,32.0,,32.0
Algeria,2020-05-06 00:00:00,4997,476,2197,2324,159.0,6.0,130.0,23.0,1.0099956540634507,33.0,33.0,,33.0
Algeria,2020-05-07 00:00:00,5182,483,2323,2376,185.0,7.0,126.0,52.0,1.0223752151462995,34.0,34.0,,34.0
Algeria,2020-05-08 00:00:00,5369,488,2467,2414,187.0,5.0,144.0,38.0,1.015993265993266,35.0,35.0,,35.0
Algeria,2020-05-09 00:00:00,5558,494,2546,2518,189.0,6.0,79.0,104.0,1.0430820215410108,36.0,36.0,,36.0
Algeria,2020-05-10 00:00:00,5723,502,2678,2543,165.0,8.0,132.0,25.0,1.0099285146942016,37.0,37.0,,37.0
Algeria,2020-05-11 00:00:00,5891,507,2841,2543,168.0,5.0,163.0,0.0,1.0,38.0,38.0,,38.0
Algeria,2020-05-12 00:00:00,6067,515,2998,2554,176.0,8.0,157.0,11.0,1.004325599685411,39.0,39.0,,39.0
Algeria,2020-05-13 00:00:00,6253,522,3058,2673,186.0,7.0,60.0,119.0,1.0465935787000784,40.0,40.0,,40.0
Algeria,2020-05-14 00:00:00,6442,529,3158,2755,189.0,7.0,100.0,82.0,1.030677141788253,41.0,41.0,,41.0
Algeria,2020-05-15 00:00:00,6629,536,3271,2822,187.0,7.0,113.0,67.0,1.0243194192377496,42.0,42.0,,42.0
Algeria,2020-05-16 00:00:00,6821,542,3409,2870,192.0,6.0,138.0,48.0,1.0170092133238837,43.0,43.0,,43.0
Algeria,2020-05-17 00:00:00,7019,548,3507,2964,198.0,6.0,98.0,94.0,1.0327526132404181,44.0,44.0,,44.0
Algeria,2020-05-18 00:00:00,7201,555,3625,3021,182.0,7.0,118.0,57.0,1.0192307692307692,45.0,45.0,,45.0
Algeria,2020-05-19 00:00:00,7377,561,3746,3070,176.0,6.0,121.0,49.0,1.0162197947699436,46.0,46.0,,46.0
Algeria,2020-05-20 00:00:00,7542,568,3968,3006,165.0,7.0,222.0,,0.9791530944625407,47.0,47.0,,47.0
Algeria,2020-05-21 00:00:00,7728,575,4062,3091,186.0,7.0,94.0,85.0,1.0282767797737857,48.0,48.0,,48.0
Algeria,2020-05-22 00:00:00,7918,582,4256,3080,190.0,7.0,194.0,,0.99644128113879,49.0,49.0,,49.0
Algeria,2020-05-23 00:00:00,8113,592,4426,3095,195.0,10.0,170.0,15.0,1.00487012987013,50.0,50.0,,50.0
Algeria,2020-05-24 00:00:00,8306,600,4784,2922,193.0,8.0,358.0,,0.9441033925686592,51.0,51.0,,51.0
Algeria,2020-05-25 00:00:00,8503,609,4747,3147,197.0,9.0,,225.0,1.0770020533880904,52.0,52.0,,52.0
Algeria,2020-05-26 00:00:00,8697,617,4918,3162,194.0,8.0,171.0,15.0,1.0047664442326025,53.0,53.0,,53.0
Algeria,2020-05-27 00:00:00,8857,623,5129,3105,160.0,6.0,211.0,,0.9819734345351043,54.0,54.0,,54.0
Algeria,2020-05-28 00:00:00,8997,630,5277,3090,140.0,7.0,148.0,,0.9951690821256038,55.0,55.0,,55.0
Algeria,2020-05-29 00:00:00,9134,638,5422,3074,137.0,8.0,145.0,,0.9948220064724919,56.0,56.0,,56.0
Algeria,2020-05-30 00:00:00,9267,646,5549,3072,133.0,8.0,127.0,,0.9993493819128172,57.0,57.0,,57.0
Algeria,2020-05-31 00:00:00,9394,653,5748,2993,127.0,7.0,199.0,,0.9742838541666666,58.0,58.0,,58.0
Algeria,2020-06-01 00:00:00,9513,661,5894,2958,119.0,8.0,146.0,,0.988306047444036,59.0,59.0,,59.0
Algeria,2020-06-02 00:00:00,9626,667,6067,2892,113.0,6.0,173.0,,0.9776876267748479,60.0,60.0,,60.0
Algeria,2020-06-03 00:00:00,9733,673,6218,2842,107.0,6.0,151.0,,0.9827109266943291,61.0,61.0,,61.0
Algeria,2020-06-04 00:00:00,9831,681,6297,2853,98.0,8.0,79.0,11.0,1.0038705137227304,62.0,62.0,,62.0
Algeria,2020-06-05 00:00:00,9935,690,6453,2792,104.0,9.0,156.0,,0.9786189975464423,63.0,63.0,,63.0
Algeria,2020-06-06 00:00:00,10050,698,6631,2721,115.0,8.0,178.0,,0.9745702005730659,64.0,64.0,,64.0
Algeria,2020-06-07 00:00:00,10154,707,6717,2730,104.0,9.0,86.0,9.0,1.0033076074972436,65.0,65.0,,65.0
Algeria,2020-06-08 00:00:00,10265,715,6799,2751,111.0,8.0,82.0,21.0,1.0076923076923077,66.0,66.0,,66.0
Algeria,2020-06-09 00:00:00,10382,724,6951,2707,117.0,9.0,152.0,,0.9840058160668848,67.0,67.0,,67.0
Algeria,2020-06-10 00:00:00,10484,732,7074,2678,102.0,8.0,123.0,,0.9892870336165497,68.0,68.0,,68.0
Algeria,2020-06-11 00:00:00,10589,741,7255,2593,105.0,9.0,181.0,,0.9682598954443614,69.0,69.0,,69.0
Algeria,2020-06-12 00:00:00,10698,751,7322,2625,109.0,10.0,67.0,32.0,1.0123409178557656,70.0,70.0,,70.0
Algeria,2020-06-13 00:00:00,10810,760,7420,2630,112.0,9.0,98.0,5.0,1.0019047619047619,71.0,71.0,,71.0
Algeria,2020-06-14 00:00:00,10919,767,7606,2546,109.0,7.0,186.0,,0.9680608365019011,72.0,72.0,,72.0
Algeria,2020-06-15 00:00:00,11031,777,7735,2519,112.0,10.0,129.0,,0.9893951296150825,73.0,73.0,,73.0
Algeria,2020-06-16 00:00:00,11147,788,7842,2517,116.0,11.0,107.0,,0.999206034140532,74.0,74.0,,74.0
Algeria,2020-06-17 00:00:00,11268,799,7943,2526,121.0,11.0,101.0,9.0,1.0035756853396902,75.0,75.0,,75.0
Algeria,2020-06-18 00:00:00,11385,811,8078,2496,117.0,12.0,135.0,,0.9881235154394299,76.0,76.0,,76.0
Algeria,2020-06-19 00:00:00,11504,825,8196,2483,119.0,14.0,118.0,,0.9947916666666666,77.0,77.0,,77.0
Algeria,2020-06-20 00:00:00,11631,837,8324,2470,127.0,12.0,128.0,,0.9947643979057592,78.0,78.0,,78.0
Algeria,2020-06-21 00:00:00,11771,845,8422,2504,140.0,8.0,98.0,34.0,1.0137651821862348,79.0,79.0,,79.0
Algeria,2020-06-22 00:00:00,11920,852,8559,2509,149.0,7.0,137.0,5.0,1.001996805111821,80.0,80.0,,80.0
Algeria,2020-06-23 00:00:00,12076,861,8674,2541,156.0,9.0,115.0,32.0,1.0127540852929453,81.0,81.0,,81.0
Algeria,2020-06-24 00:00:00,12248,869,8792,2587,172.0,8.0,118.0,46.0,1.0181031090122,82.0,82.0,,82.0
Algeria,2020-06-25 00:00:00,12445,878,8920,2647,197.0,9.0,128.0,60.0,1.0231928875144956,83.0,83.0,,83.0
Algeria,2020-06-26 00:00:00,12685,885,9066,2734,240.0,7.0,146.0,87.0,1.0328673970532678,84.0,84.0,,84.0
Algeria,2020-06-27 00:00:00,12968,892,9202,2874,283.0,7.0,136.0,140.0,1.0512070226773957,85.0,85.0,,85.0
Algeria,2020-06-28 00:00:00,13273,897,9371,3005,305.0,5.0,169.0,131.0,1.045581071677105,86.0,86.0,,86.0
