Location,date,confirmed,deaths,recovered,active
Armenia,2020-01-23 00:00:00,0,0,0,0
Armenia,2020-01-24 00:00:00,0,0,0,0
Armenia,2020-01-25 00:00:00,0,0,0,0
Armenia,2020-01-26 00:00:00,0,0,0,0
Armenia,2020-01-27 00:00:00,0,0,0,0
Armenia,2020-01-28 00:00:00,0,0,0,0
Armenia,2020-01-29 00:00:00,0,0,0,0
Armenia,2020-01-30 00:00:00,0,0,0,0
Armenia,2020-01-31 00:00:00,0,0,0,0
Armenia,2020-02-01 00:00:00,0,0,0,0
Armenia,2020-02-02 00:00:00,0,0,0,0
Armenia,2020-02-03 00:00:00,0,0,0,0
Armenia,2020-02-04 00:00:00,0,0,0,0
Armenia,2020-02-05 00:00:00,0,0,0,0
Armenia,2020-02-06 00:00:00,0,0,0,0
Armenia,2020-02-07 00:00:00,0,0,0,0
Armenia,2020-02-08 00:00:00,0,0,0,0
Armenia,2020-02-09 00:00:00,0,0,0,0
Armenia,2020-02-10 00:00:00,0,0,0,0
Armenia,2020-02-11 00:00:00,0,0,0,0
Armenia,2020-02-12 00:00:00,0,0,0,0
Armenia,2020-02-13 00:00:00,0,0,0,0
Armenia,2020-02-14 00:00:00,0,0,0,0
Armenia,2020-02-15 00:00:00,0,0,0,0
Armenia,2020-02-16 00:00:00,0,0,0,0
Armenia,2020-02-17 00:00:00,0,0,0,0
Armenia,2020-02-18 00:00:00,0,0,0,0
Armenia,2020-02-19 00:00:00,0,0,0,0
Armenia,2020-02-20 00:00:00,0,0,0,0
Armenia,2020-02-21 00:00:00,0,0,0,0
Armenia,2020-02-22 00:00:00,0,0,0,0
Armenia,2020-02-23 00:00:00,0,0,0,0
Armenia,2020-02-24 00:00:00,0,0,0,0
Armenia,2020-02-25 00:00:00,0,0,0,0
Armenia,2020-02-26 00:00:00,0,0,0,0
Armenia,2020-02-27 00:00:00,0,0,0,0
Armenia,2020-02-28 00:00:00,0,0,0,0
Armenia,2020-02-29 00:00:00,0,0,0,0
Armenia,2020-03-01 00:00:00,1,0,0,1
Armenia,2020-03-02 00:00:00,1,0,0,1
Armenia,2020-03-03 00:00:00,1,0,0,1
Armenia,2020-03-04 00:00:00,1,0,0,1
Armenia,2020-03-05 00:00:00,1,0,0,1
Armenia,2020-03-06 00:00:00,1,0,0,1
Armenia,2020-03-07 00:00:00,1,0,0,1
Armenia,2020-03-08 00:00:00,1,0,0,1
Armenia,2020-03-09 00:00:00,1,0,0,1
Armenia,2020-03-10 00:00:00,1,0,0,1
Armenia,2020-03-11 00:00:00,1,0,0,1
Armenia,2020-03-12 00:00:00,4,0,0,4
Armenia,2020-03-13 00:00:00,8,0,0,8
Armenia,2020-03-14 00:00:00,18,0,0,18
Armenia,2020-03-15 00:00:00,26,0,0,26
Armenia,2020-03-16 00:00:00,52,0,0,52
Armenia,2020-03-17 00:00:00,78,0,1,77
Armenia,2020-03-18 00:00:00,84,0,1,83
Armenia,2020-03-19 00:00:00,115,0,1,114
Armenia,2020-03-20 00:00:00,136,0,1,135
Armenia,2020-03-21 00:00:00,160,0,1,159
Armenia,2020-03-22 00:00:00,194,0,2,192
Armenia,2020-03-23 00:00:00,235,0,2,233
Armenia,2020-03-24 00:00:00,249,0,14,235
Armenia,2020-03-25 00:00:00,265,0,16,249
Armenia,2020-03-26 00:00:00,290,1,18,271
Armenia,2020-03-27 00:00:00,329,1,28,300
Armenia,2020-03-28 00:00:00,407,1,30,376
Armenia,2020-03-29 00:00:00,424,3,30,391
Armenia,2020-03-30 00:00:00,482,3,30,449
Armenia,2020-03-31 00:00:00,532,3,30,499
Armenia,2020-04-01 00:00:00,571,4,31,536
Armenia,2020-04-02 00:00:00,663,7,33,623
Armenia,2020-04-03 00:00:00,736,7,43,686
Armenia,2020-04-04 00:00:00,770,7,43,720
Australia - Australian Capital Territory,2020-01-22 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-01-23 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-01-24 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-01-25 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-01-26 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-01-27 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-01-28 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-01-29 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-01-30 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-01-31 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-01 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-02 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-03 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-04 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-05 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-06 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-07 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-08 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-09 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-10 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-11 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-12 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-13 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-14 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-15 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-16 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-17 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-18 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-19 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-20 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-21 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-22 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-23 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-24 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-25 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-26 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-27 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-28 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-02-29 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-03-01 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-03-02 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-03-03 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-03-04 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-03-05 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-03-06 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-03-07 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-03-08 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-03-09 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-03-10 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-03-11 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-03-12 00:00:00,0,0,0,0
Australia - Australian Capital Territory,2020-03-13 00:00:00,1,0,0,1
Australia - Australian Capital Territory,2020-03-14 00:00:00,1,0,0,1
Australia - Australian Capital Territory,2020-03-15 00:00:00,1,0,0,1
Australia - Australian Capital Territory,2020-03-16 00:00:00,2,0,0,2
Australia - Australian Capital Territory,2020-03-17 00:00:00,2,0,0,2
Australia - Australian Capital Territory,2020-03-18 00:00:00,3,0,0,3
Australia - Australian Capital Territory,2020-03-19 00:00:00,4,0,0,4
Australia - Australian Capital Territory,2020-03-20 00:00:00,6,0,0,6
Australia - Australian Capital Territory,2020-03-21 00:00:00,9,0,0,9
Australia - Australian Capital Territory,2020-03-22 00:00:00,19,0,0,19
Australia - Australian Capital Territory,2020-03-23 00:00:00,32,0,0,32
Australia - Australian Capital Territory,2020-03-24 00:00:00,39,0,0,39
Australia - Australian Capital Territory,2020-03-25 00:00:00,39,0,0,39
Australia - Australian Capital Territory,2020-03-26 00:00:00,53,0,1,52
Australia - Australian Capital Territory,2020-03-27 00:00:00,62,0,1,61
Australia - Australian Capital Territory,2020-03-28 00:00:00,71,0,2,69
Australia - Australian Capital Territory,2020-03-29 00:00:00,77,0,2,75
Australia - Australian Capital Territory,2020-03-30 00:00:00,78,1,2,75
Australia - Australian Capital Territory,2020-03-31 00:00:00,80,1,3,76
Australia - Australian Capital Territory,2020-04-01 00:00:00,84,1,8,75
Australia - Australian Capital Territory,2020-04-02 00:00:00,87,1,11,75
Australia - Australian Capital Territory,2020-04-03 00:00:00,91,1,18,72
Australia - Australian Capital Territory,2020-04-04 00:00:00,93,2,18,73
Australia - New South Wales,2020-01-22 00:00:00,0,0,0,0
Australia - New South Wales,2020-01-23 00:00:00,0,0,0,0
Australia - New South Wales,2020-01-24 00:00:00,0,0,0,0
Australia - New South Wales,2020-01-25 00:00:00,0,0,0,0
Australia - New South Wales,2020-01-26 00:00:00,3,0,0,3
Australia - New South Wales,2020-01-27 00:00:00,4,0,0,4
Australia - New South Wales,2020-01-28 00:00:00,4,0,0,4
Australia - New South Wales,2020-01-29 00:00:00,4,0,0,4
Australia - New South Wales,2020-01-30 00:00:00,4,0,2,2
Australia - New South Wales,2020-01-31 00:00:00,4,0,2,2
Australia - New South Wales,2020-02-01 00:00:00,4,0,2,2
Australia - New South Wales,2020-02-02 00:00:00,4,0,2,2
Australia - New South Wales,2020-02-03 00:00:00,4,0,2,2
Australia - New South Wales,2020-02-04 00:00:00,4,0,2,2
Australia - New South Wales,2020-02-05 00:00:00,4,0,2,2
Australia - New South Wales,2020-02-06 00:00:00,4,0,2,2
Australia - New South Wales,2020-02-07 00:00:00,4,0,2,2
Australia - New South Wales,2020-02-08 00:00:00,4,0,2,2
Australia - New South Wales,2020-02-09 00:00:00,4,0,2,2
Australia - New South Wales,2020-02-10 00:00:00,4,0,2,2
Australia - New South Wales,2020-02-11 00:00:00,4,0,2,2
Australia - New South Wales,2020-02-12 00:00:00,4,0,2,2
Australia - New South Wales,2020-02-13 00:00:00,4,0,4,0
Australia - New South Wales,2020-02-14 00:00:00,4,0,4,0
Australia - New South Wales,2020-02-15 00:00:00,4,0,4,0
Australia - New South Wales,2020-02-16 00:00:00,4,0,4,0
Australia - New South Wales,2020-02-17 00:00:00,4,0,4,0
Australia - New South Wales,2020-02-18 00:00:00,4,0,4,0
Australia - New South Wales,2020-02-19 00:00:00,4,0,4,0
Australia - New South Wales,2020-02-20 00:00:00,4,0,4,0
Australia - New South Wales,2020-02-21 00:00:00,4,0,4,0
Australia - New South Wales,2020-02-22 00:00:00,4,0,4,0
Australia - New South Wales,2020-02-23 00:00:00,4,0,4,0
Australia - New South Wales,2020-02-24 00:00:00,4,0,4,0
Australia - New South Wales,2020-02-25 00:00:00,4,0,4,0
Australia - New South Wales,2020-02-26 00:00:00,4,0,4,0
Australia - New South Wales,2020-02-27 00:00:00,4,0,4,0
Australia - New South Wales,2020-02-28 00:00:00,4,0,4,0
Australia - New South Wales,2020-02-29 00:00:00,4,0,4,0
Australia - New South Wales,2020-03-01 00:00:00,6,0,4,2
Australia - New South Wales,2020-03-02 00:00:00,6,0,4,2
Australia - New South Wales,2020-03-03 00:00:00,13,0,4,9
Australia - New South Wales,2020-03-04 00:00:00,22,1,4,17
Australia - New South Wales,2020-03-05 00:00:00,22,1,4,17
Australia - New South Wales,2020-03-06 00:00:00,26,1,4,21
Australia - New South Wales,2020-03-07 00:00:00,28,1,4,23
Australia - New South Wales,2020-03-08 00:00:00,38,2,4,32
Australia - New South Wales,2020-03-09 00:00:00,48,2,4,42
Australia - New South Wales,2020-03-10 00:00:00,55,2,4,49
Australia - New South Wales,2020-03-11 00:00:00,65,2,4,59
Australia - New South Wales,2020-03-12 00:00:00,65,2,4,59
Australia - New South Wales,2020-03-13 00:00:00,92,2,4,86
Australia - New South Wales,2020-03-14 00:00:00,112,2,4,106
Australia - New South Wales,2020-03-15 00:00:00,134,2,4,128
Australia - New South Wales,2020-03-16 00:00:00,171,2,4,165
Australia - New South Wales,2020-03-17 00:00:00,210,4,4,202
Australia - New South Wales,2020-03-18 00:00:00,267,5,4,258
Australia - New South Wales,2020-03-19 00:00:00,307,5,4,298
Australia - New South Wales,2020-03-20 00:00:00,353,6,4,343
Australia - New South Wales,2020-03-21 00:00:00,436,6,4,426
Australia - New South Wales,2020-03-22 00:00:00,669,6,4,659
Australia - New South Wales,2020-03-23 00:00:00,669,6,4,659
Australia - New South Wales,2020-03-24 00:00:00,818,7,4,807
Australia - New South Wales,2020-03-25 00:00:00,1029,7,4,1018
Australia - New South Wales,2020-03-26 00:00:00,1219,7,4,1208
Australia - New South Wales,2020-03-27 00:00:00,1405,7,4,1394
Australia - New South Wales,2020-03-28 00:00:00,1617,8,4,1605
Australia - New South Wales,2020-03-29 00:00:00,1791,8,4,1779
Australia - New South Wales,2020-03-30 00:00:00,2032,8,4,2020
Australia - New South Wales,2020-03-31 00:00:00,2032,8,4,2020
Australia - New South Wales,2020-04-01 00:00:00,2182,9,4,2169
Australia - New South Wales,2020-04-02 00:00:00,2298,10,4,2284
Australia - New South Wales,2020-04-03 00:00:00,2389,12,4,2373
Australia - New South Wales,2020-04-04 00:00:00,2493,12,4,2477
Australia - Northern Territory,2020-01-22 00:00:00,0,0,0,0
Australia - Northern Territory,2020-01-23 00:00:00,0,0,0,0
Australia - Northern Territory,2020-01-24 00:00:00,0,0,0,0
Australia - Northern Territory,2020-01-25 00:00:00,0,0,0,0
Australia - Northern Territory,2020-01-26 00:00:00,0,0,0,0
Australia - Northern Territory,2020-01-27 00:00:00,0,0,0,0
Australia - Northern Territory,2020-01-28 00:00:00,0,0,0,0
Australia - Northern Territory,2020-01-29 00:00:00,0,0,0,0
Australia - Northern Territory,2020-01-30 00:00:00,0,0,0,0
Australia - Northern Territory,2020-01-31 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-01 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-02 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-03 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-04 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-05 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-06 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-07 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-08 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-09 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-10 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-11 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-12 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-13 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-14 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-15 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-16 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-17 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-18 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-19 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-20 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-21 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-22 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-23 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-24 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-25 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-26 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-27 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-28 00:00:00,0,0,0,0
Australia - Northern Territory,2020-02-29 00:00:00,0,0,0,0
Australia - Northern Territory,2020-03-01 00:00:00,0,0,0,0
Australia - Northern Territory,2020-03-02 00:00:00,0,0,0,0
Australia - Northern Territory,2020-03-03 00:00:00,0,0,0,0
Australia - Northern Territory,2020-03-04 00:00:00,1,0,0,1
Australia - Northern Territory,2020-03-05 00:00:00,1,0,0,1
Australia - Northern Territory,2020-03-06 00:00:00,0,0,0,0
Australia - Northern Territory,2020-03-07 00:00:00,0,0,0,0
Australia - Northern Territory,2020-03-08 00:00:00,0,0,0,0
Australia - Northern Territory,2020-03-09 00:00:00,0,0,0,0
Australia - Northern Territory,2020-03-10 00:00:00,1,0,0,1
Australia - Northern Territory,2020-03-11 00:00:00,1,0,0,1
Australia - Northern Territory,2020-03-12 00:00:00,1,0,0,1
Australia - Northern Territory,2020-03-13 00:00:00,1,0,0,1
Australia - Northern Territory,2020-03-14 00:00:00,1,0,0,1
Australia - Northern Territory,2020-03-15 00:00:00,1,0,0,1
Australia - Northern Territory,2020-03-16 00:00:00,1,0,0,1
Australia - Northern Territory,2020-03-17 00:00:00,1,0,0,1
Australia - Northern Territory,2020-03-18 00:00:00,1,0,0,1
Australia - Northern Territory,2020-03-19 00:00:00,1,0,0,1
Australia - Northern Territory,2020-03-20 00:00:00,3,0,0,3
Australia - Northern Territory,2020-03-21 00:00:00,3,0,0,3
Australia - Northern Territory,2020-03-22 00:00:00,5,0,0,5
Australia - Northern Territory,2020-03-23 00:00:00,5,0,0,5
Australia - Northern Territory,2020-03-24 00:00:00,6,0,0,6
Australia - Northern Territory,2020-03-25 00:00:00,6,0,0,6
Australia - Northern Territory,2020-03-26 00:00:00,12,0,0,12
Australia - Northern Territory,2020-03-27 00:00:00,12,0,0,12
Australia - Northern Territory,2020-03-28 00:00:00,15,0,0,15
Australia - Northern Territory,2020-03-29 00:00:00,15,0,0,15
Australia - Northern Territory,2020-03-30 00:00:00,15,0,0,15
Australia - Northern Territory,2020-03-31 00:00:00,17,0,0,17
Australia - Northern Territory,2020-04-01 00:00:00,19,0,0,19
Australia - Northern Territory,2020-04-02 00:00:00,21,0,0,21
Australia - Northern Territory,2020-04-03 00:00:00,22,0,0,22
Australia - Northern Territory,2020-04-04 00:00:00,26,0,1,25
Australia - Queensland,2020-01-22 00:00:00,0,0,0,0
Australia - Queensland,2020-01-23 00:00:00,0,0,0,0
Australia - Queensland,2020-01-24 00:00:00,0,0,0,0
Australia - Queensland,2020-01-25 00:00:00,0,0,0,0
Australia - Queensland,2020-01-26 00:00:00,0,0,0,0
Australia - Queensland,2020-01-27 00:00:00,0,0,0,0
Australia - Queensland,2020-01-28 00:00:00,0,0,0,0
Australia - Queensland,2020-01-29 00:00:00,1,0,0,1
Australia - Queensland,2020-01-30 00:00:00,3,0,0,3
Australia - Queensland,2020-01-31 00:00:00,2,0,0,2
Australia - Queensland,2020-02-01 00:00:00,3,0,0,3
Australia - Queensland,2020-02-02 00:00:00,2,0,0,2
Australia - Queensland,2020-02-03 00:00:00,2,0,0,2
Australia - Queensland,2020-02-04 00:00:00,3,0,0,3
Australia - Queensland,2020-02-05 00:00:00,3,0,0,3
Australia - Queensland,2020-02-06 00:00:00,4,0,0,4
Australia - Queensland,2020-02-07 00:00:00,5,0,0,5
Australia - Queensland,2020-02-08 00:00:00,5,0,0,5
Australia - Queensland,2020-02-09 00:00:00,5,0,0,5
Australia - Queensland,2020-02-10 00:00:00,5,0,0,5
Australia - Queensland,2020-02-11 00:00:00,5,0,0,5
Australia - Queensland,2020-02-12 00:00:00,5,0,0,5
Australia - Queensland,2020-02-13 00:00:00,5,0,0,5
Australia - Queensland,2020-02-14 00:00:00,5,0,0,5
Australia - Queensland,2020-02-15 00:00:00,5,0,0,5
Australia - Queensland,2020-02-16 00:00:00,5,0,0,5
Australia - Queensland,2020-02-17 00:00:00,5,0,0,5
Australia - Queensland,2020-02-18 00:00:00,5,0,0,5
Australia - Queensland,2020-02-19 00:00:00,5,0,0,5
Australia - Queensland,2020-02-20 00:00:00,5,0,0,5
Australia - Queensland,2020-02-21 00:00:00,5,0,1,4
Australia - Queensland,2020-02-22 00:00:00,5,0,1,4
Australia - Queensland,2020-02-23 00:00:00,5,0,1,4
Australia - Queensland,2020-02-24 00:00:00,5,0,1,4
Australia - Queensland,2020-02-25 00:00:00,5,0,1,4
Australia - Queensland,2020-02-26 00:00:00,5,0,1,4
Australia - Queensland,2020-02-27 00:00:00,5,0,1,4
Australia - Queensland,2020-02-28 00:00:00,5,0,1,4
Australia - Queensland,2020-02-29 00:00:00,9,0,1,8
Australia - Queensland,2020-03-01 00:00:00,9,0,1,8
Australia - Queensland,2020-03-02 00:00:00,9,0,1,8
Australia - Queensland,2020-03-03 00:00:00,11,0,1,10
Australia - Queensland,2020-03-04 00:00:00,11,0,1,10
Australia - Queensland,2020-03-05 00:00:00,13,0,8,5
Australia - Queensland,2020-03-06 00:00:00,13,0,8,5
Australia - Queensland,2020-03-07 00:00:00,13,0,8,5
Australia - Queensland,2020-03-08 00:00:00,15,0,8,7
Australia - Queensland,2020-03-09 00:00:00,15,0,8,7
Australia - Queensland,2020-03-10 00:00:00,18,0,8,10
Australia - Queensland,2020-03-11 00:00:00,20,0,8,12
Australia - Queensland,2020-03-12 00:00:00,20,0,8,12
Australia - Queensland,2020-03-13 00:00:00,35,0,8,27
Australia - Queensland,2020-03-14 00:00:00,46,0,8,38
Australia - Queensland,2020-03-15 00:00:00,61,0,8,53
Australia - Queensland,2020-03-16 00:00:00,68,0,8,60
Australia - Queensland,2020-03-17 00:00:00,78,0,8,70
Australia - Queensland,2020-03-18 00:00:00,94,0,8,86
Australia - Queensland,2020-03-19 00:00:00,144,0,8,136
Australia - Queensland,2020-03-20 00:00:00,184,0,8,176
Australia - Queensland,2020-03-21 00:00:00,221,0,8,213
Australia - Queensland,2020-03-22 00:00:00,259,0,8,251
Australia - Queensland,2020-03-23 00:00:00,319,0,8,311
Australia - Queensland,2020-03-24 00:00:00,397,0,8,389
Australia - Queensland,2020-03-25 00:00:00,443,0,8,435
Australia - Queensland,2020-03-26 00:00:00,493,1,8,484
Australia - Queensland,2020-03-27 00:00:00,555,1,8,546
Australia - Queensland,2020-03-28 00:00:00,625,1,8,616
Australia - Queensland,2020-03-29 00:00:00,656,2,8,646
Australia - Queensland,2020-03-30 00:00:00,689,2,8,679
Australia - Queensland,2020-03-31 00:00:00,743,2,8,733
Australia - Queensland,2020-04-01 00:00:00,781,2,8,771
Australia - Queensland,2020-04-02 00:00:00,835,4,8,823
Australia - Queensland,2020-04-03 00:00:00,873,4,8,861
Australia - Queensland,2020-04-04 00:00:00,900,4,8,888
Australia - South Australia,2020-01-22 00:00:00,0,0,0,0
Australia - South Australia,2020-01-23 00:00:00,0,0,0,0
Australia - South Australia,2020-01-24 00:00:00,0,0,0,0
Australia - South Australia,2020-01-25 00:00:00,0,0,0,0
Australia - South Australia,2020-01-26 00:00:00,0,0,0,0
Australia - South Australia,2020-01-27 00:00:00,0,0,0,0
Australia - South Australia,2020-01-28 00:00:00,0,0,0,0
Australia - South Australia,2020-01-29 00:00:00,0,0,0,0
Australia - South Australia,2020-01-30 00:00:00,0,0,0,0
Australia - South Australia,2020-01-31 00:00:00,0,0,0,0
Australia - South Australia,2020-02-01 00:00:00,1,0,0,1
Australia - South Australia,2020-02-02 00:00:00,2,0,0,2
Australia - South Australia,2020-02-03 00:00:00,2,0,0,2
Australia - South Australia,2020-02-04 00:00:00,2,0,0,2
Australia - South Australia,2020-02-05 00:00:00,2,0,0,2
Australia - South Australia,2020-02-06 00:00:00,2,0,0,2
Australia - South Australia,2020-02-07 00:00:00,2,0,0,2
Australia - South Australia,2020-02-08 00:00:00,2,0,0,2
Australia - South Australia,2020-02-09 00:00:00,2,0,0,2
Australia - South Australia,2020-02-10 00:00:00,2,0,0,2
Australia - South Australia,2020-02-11 00:00:00,2,0,0,2
Australia - South Australia,2020-02-12 00:00:00,2,0,0,2
Australia - South Australia,2020-02-13 00:00:00,2,0,0,2
Australia - South Australia,2020-02-14 00:00:00,2,0,0,2
Australia - South Australia,2020-02-15 00:00:00,2,0,0,2
Australia - South Australia,2020-02-16 00:00:00,2,0,0,2
Australia - South Australia,2020-02-17 00:00:00,2,0,2,0
Australia - South Australia,2020-02-18 00:00:00,2,0,2,0
Australia - South Australia,2020-02-19 00:00:00,2,0,2,0
Australia - South Australia,2020-02-20 00:00:00,2,0,2,0
Australia - South Australia,2020-02-21 00:00:00,2,0,2,0
Australia - South Australia,2020-02-22 00:00:00,2,0,2,0
Australia - South Australia,2020-02-23 00:00:00,2,0,2,0
Australia - South Australia,2020-02-24 00:00:00,2,0,2,0
Australia - South Australia,2020-02-25 00:00:00,2,0,2,0
Australia - South Australia,2020-02-26 00:00:00,2,0,2,0
Australia - South Australia,2020-02-27 00:00:00,2,0,2,0
Australia - South Australia,2020-02-28 00:00:00,2,0,2,0
Australia - South Australia,2020-02-29 00:00:00,3,0,2,1
Australia - South Australia,2020-03-01 00:00:00,3,0,2,1
Australia - South Australia,2020-03-02 00:00:00,3,0,2,1
Australia - South Australia,2020-03-03 00:00:00,3,0,2,1
Australia - South Australia,2020-03-04 00:00:00,5,0,2,3
Australia - South Australia,2020-03-05 00:00:00,5,0,2,3
Australia - South Australia,2020-03-06 00:00:00,7,0,2,5
Australia - South Australia,2020-03-07 00:00:00,7,0,2,5
Australia - South Australia,2020-03-08 00:00:00,7,0,2,5
Australia - South Australia,2020-03-09 00:00:00,7,0,2,5
Australia - South Australia,2020-03-10 00:00:00,7,0,2,5
Australia - South Australia,2020-03-11 00:00:00,9,0,2,7
Australia - South Australia,2020-03-12 00:00:00,9,0,2,7
Australia - South Australia,2020-03-13 00:00:00,16,0,3,13
Australia - South Australia,2020-03-14 00:00:00,19,0,3,16
Australia - South Australia,2020-03-15 00:00:00,20,0,3,17
Australia - South Australia,2020-03-16 00:00:00,29,0,3,26
Australia - South Australia,2020-03-17 00:00:00,29,0,3,26
Australia - South Australia,2020-03-18 00:00:00,37,0,3,34
Australia - South Australia,2020-03-19 00:00:00,42,0,3,39
Australia - South Australia,2020-03-20 00:00:00,50,0,3,47
Australia - South Australia,2020-03-21 00:00:00,67,0,3,64
Australia - South Australia,2020-03-22 00:00:00,100,0,3,97
Australia - South Australia,2020-03-23 00:00:00,134,0,3,131
Australia - South Australia,2020-03-24 00:00:00,170,0,3,167
Australia - South Australia,2020-03-25 00:00:00,170,0,6,164
Australia - South Australia,2020-03-26 00:00:00,235,0,6,229
Australia - South Australia,2020-03-27 00:00:00,257,0,6,251
Australia - South Australia,2020-03-28 00:00:00,287,0,6,281
Australia - South Australia,2020-03-29 00:00:00,299,0,6,293
Australia - South Australia,2020-03-30 00:00:00,305,0,6,299
Australia - South Australia,2020-03-31 00:00:00,337,0,6,331
Australia - South Australia,2020-04-01 00:00:00,367,0,6,361
Australia - South Australia,2020-04-02 00:00:00,367,0,6,361
Australia - South Australia,2020-04-03 00:00:00,396,0,46,350
